Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-03-10,30.370001,35.02,30.200001,31.129999,31.129999,997569.0,Crude Oil
2020-03-11,34.619999,36.349998,32.560001,34.360001000000004,34.360001000000004,824665.0,Crude Oil
2020-03-12,33.07,33.630001,30.02,32.98,32.98,963502.0,Crude Oil
2020-03-13,31.18,33.869999,31.129999,32.93,32.93,331620435.0,Crude Oil
2020-03-15,33.75,33.75,29.75,30.41,30.41,3821877.0,Crude Oil
2020-03-16,33.75,33.75,28.1,31.73,31.73,663525.0,Crude Oil
2020-03-17,28.690001,30.299999,26.629999,28.700001,28.700001,521494.0,Crude Oil
2020-03-18,27.299999,27.6,20.52,27.33,27.33,912915.0,Crude Oil
2020-03-19,22.82,28.280001,21.77,20.83,20.83,1079855.0,Crude Oil
2020-03-20,25.59,28.49,22.389999,25.91,25.91,1092222.0,Crude Oil
2020-03-22,22.66,23.07,20.799999,21.540001,21.540001,3636920.0,Crude Oil
2020-03-23,22.709999,24.6,21.790001,24.450001,24.450001,409601397.0,Crude Oil
2020-03-24,24.139999,25.16,23.09,24.549999,24.549999,300012410.0,Crude Oil
2020-03-25,24.83,25.07,22.91,24.309999,24.309999,290110034.0,Crude Oil
2020-03-26,24.17,24.219999,22.379999,23.049999,23.049999,270451784.0,Crude Oil
2020-03-27,23.08,23.139999,20.879999,21.84,21.84,250723427.0,Crude Oil
2020-03-29,20.93,20.93,19.92,20.280001,20.280001,3327282.0,Crude Oil
2020-03-30,20.49,20.860001,19.27,20.48,20.48,330406475.0,Crude Oil
2020-03-31,21.290001,21.889999,20.01,20.280001,20.280001,291017478.0,Crude Oil
2020-04-01,20.549999,21.549999,19.9,21.190001,21.190001,287464316.0,Crude Oil
2020-04-02,21.25,27.379999,21.219999,24.77,24.77,437151540.0,Crude Oil
2020-04-03,24.110001,29.129999,23.68,29.0,29.0,459935470.0,Crude Oil
2020-04-05,,,,,,,Crude Oil
2020-04-06,27.35,28.24,25.91,26.83,26.83,383195654.0,Crude Oil
2020-04-07,26.34,27.24,23.540001,26.08,26.08,686575.0,Crude Oil
2020-04-08,24.92,26.610001,23.74,26.41,26.41,281838965.0,Crude Oil
2020-04-09,25.950001,28.360001,22.57,23.190001,23.190001,390788314.0,Crude Oil
2020-04-12,24.6,24.74,22.030001,23.190001,23.190001,4891149.0,Crude Oil
2020-04-13,23.870001,24.0,22.299999,22.92,22.92,351557434.0,Crude Oil
2020-04-14,22.709999,22.799999,19.950001,20.860001,20.860001,278725912.0,Crude Oil
2020-04-15,20.610001,20.620001,19.200001,20.290001,20.290001,237443066.0,Crude Oil
2020-04-16,20.01,20.4,19.42,19.9,19.9,147195040.0,Crude Oil
2020-04-17,19.709999,19.75,17.309998999999998,18.120001,18.120001,111353145.0,Crude Oil
2020-04-19,17.559998999999998,17.559998999999998,16.93,17.040001,17.040001,343713.0,Crude Oil
2020-04-20,15.27,15.31,-39.439999,-2.72,-2.72,72609436.0,Crude Oil
2020-04-21,1.4,13.86,0.01,9.06,9.06,1771636.0,Crude Oil
2020-04-22,13.12,16.18,10.26,11.57,11.57,1141771.0,Crude Oil
2020-04-23,15.04,18.26,14.45,17.17,17.17,360636800.0,Crude Oil
2020-04-24,17.83,17.969998999999994,15.64,17.18,17.18,269789277.0,Crude Oil
2020-04-26,16.5,16.790001,16.440001000000002,16.67,16.67,967319.0,Crude Oil
2020-04-27,15.69,15.69,11.88,12.34,12.34,282967221.0,Crude Oil
2020-04-28,11.1,13.85,10.07,13.4,13.4,411961998.0,Crude Oil
2020-04-29,13.35,16.780001000000002,12.67,12.34,12.34,510049.0,Crude Oil
2020-04-30,15.64,19.440001,15.45,15.06,15.06,501420.0,Crude Oil
2020-05-01,19.040001,20.48,18.07,18.84,18.84,368386.0,Crude Oil
2020-05-03,19.17,19.530001,18.5,18.610001,18.610001,1107707.0,Crude Oil
2020-05-04,19.110001,21.42,18.049999,19.780001,19.780001,286630.0,Crude Oil
2020-05-05,21.809999,26.08,21.610001,25.790001,25.790001,168837572.0,Crude Oil
2020-05-06,24.43,25.58,22.58,23.780001,23.780001,171213275.0,Crude Oil
2020-05-07,23.98,26.74,22.940001,23.59,23.59,122681614.0,Crude Oil
2020-05-08,23.879999,24.99,23.34,24.629999,24.629999,77581336.0,Crude Oil
2020-05-10,24.5,24.75,24.129999,24.66,24.66,347100.0,Crude Oil
2020-05-11,24.549999,25.58,23.67,24.51,24.51,66964302.0,Crude Oil
2020-05-12,24.379999,26.23,24.219999,25.23,25.23,58446322.0,Crude Oil
2020-05-13,25.59,26.450001,24.790001,25.690001,25.690001,46534496.0,Crude Oil
2020-05-14,25.48,27.959999,25.440001,27.73,27.73,44854164.0,Crude Oil
2020-05-15,27.84,29.92,27.690001,29.65,29.65,32483447.0,Crude Oil
2020-05-17,29.530001,30.32,29.530001,30.27,30.27,45586.0,Crude Oil
2020-05-18,30.49,33.439999,30.43,33.23,33.23,15106613.0,Crude Oil
2020-05-19,32.549999,33.150002,31.34,32.360001000000004,32.360001000000004,1172441.0,Crude Oil
2020-05-20,31.67,33.779999,31.629999,33.599998,33.599998,162020714.0,Crude Oil
2020-05-21,33.66,34.66,33.259998,33.889999,33.889999,165892745.0,Crude Oil
2020-05-22,31.84,33.639999,31.32,33.560001,33.560001,234556276.0,Crude Oil
2020-05-24,33.060001,33.09,32.790001000000004,33.0,33.0,460067.0,Crude Oil
2020-05-26,34.18,34.810001,33.380001,34.029999,34.029999,259033666.0,Crude Oil
2020-05-27,34.200001,34.279999,31.139999,31.73,31.73,174923575.0,Crude Oil
2020-05-28,31.35,34.209999,31.299999,33.610001000000004,33.610001000000004,201396421.0,Crude Oil
2020-05-29,33.150002,35.77,32.360001000000004,35.32,35.32,167705030.0,Crude Oil
2020-05-31,35.27,35.419998,35.24000200000001,35.299999,35.299999,186579.0,Crude Oil
2020-06-01,35.310001,35.75,34.27,35.459999,35.459999,172722029.0,Crude Oil
2020-06-02,35.700001,37.380001,35.549999,37.259998,37.259998,138842394.0,Crude Oil
2020-06-03,37.549999,38.18,35.880001,36.91,36.91,215830430.0,Crude Oil
2020-06-04,36.52,37.619999,36.419998,37.25,37.25,119511139.0,Crude Oil
2020-06-05,37.400002,39.68,37.310001,38.970001,38.970001,161925648.0,Crude Oil
2020-06-07,39.41,40.439999,39.279999,40.419998,40.419998,1508496.0,Crude Oil
2020-06-08,39.93,40.25,37.959999,38.59,38.59,200761658.0,Crude Oil
2020-06-09,38.549999,39.099998,37.07,38.389999,38.389999,172221895.0,Crude Oil
2020-06-10,38.189999,39.91,37.73,38.73,38.73,150202639.0,Crude Oil
2020-06-11,38.32,38.57,35.41,35.79000100000001,35.79000100000001,209485989.0,Crude Oil
2020-06-12,35.639999,36.990002,34.880001,36.560001,36.560001,150899143.0,Crude Oil
2020-06-14,36.029999,36.119999,35.330002,35.59,35.59,770353.0,Crude Oil
2020-06-15,35.200001,37.439999,34.360001000000004,37.259998,37.259998,167872483.0,Crude Oil
2020-06-16,36.91,39.060001,36.779999,37.810001,37.810001,146935241.0,Crude Oil
2020-06-17,37.299999,38.75,37.27,37.439999,37.439999,99872365.0,Crude Oil
2020-06-18,37.509998,39.5,37.330002,39.290001,39.290001,39886810.0,Crude Oil
2020-06-19,39.220001,40.490002,38.400002,39.43,39.43,13956420.0,Crude Oil
2020-06-21,39.18,39.77,39.119999,39.77,39.77,252.0,Crude Oil
2020-06-22,39.700001,40.700001,39.25,40.599998,40.599998,1037059.0,Crude Oil
2020-06-23,40.830002,41.630001,39.860001,40.029999,40.029999,167663273.0,Crude Oil
2020-06-24,40.16,40.529999,37.310001,37.950001,37.950001,201095437.0,Crude Oil
2020-06-25,37.880001,39.240002,37.080002,39.139999,39.139999,208026414.0,Crude Oil
2020-06-26,39.189999,39.349998,37.790001,38.16,38.16,151232804.0,Crude Oil
2020-06-28,37.959999,38.119999,37.68,37.849998,37.849998,631650.0,Crude Oil
2020-06-29,37.75,39.889999,37.5,39.630001,39.630001,154012945.0,Crude Oil
2020-06-30,39.41,40.080002,38.849998,39.66,39.66,143721086.0,Crude Oil
2020-07-01,39.790001,40.580002,39.049999,39.610001,39.610001,171886332.0,Crude Oil
2020-07-02,39.84,40.740002,39.59,40.32,40.32,130102415.0,Crude Oil
2020-07-05,40.310001,40.529999,40.200001,40.400002,40.400002,280157.0,Crude Oil
2019-01-02,10477.769531,10612.719727,10386.969727,10580.19043,10580.19043,79626700.0,DAX
2019-01-03,10467.110352,10538.660156,10400.110352,10416.660156,10416.660156,84733800.0,DAX
2019-01-04,10533.94043,10786.339844,10483.900391,10767.69043,10767.69043,95339500.0,DAX
2019-01-07,10814.389648,10814.469727,10681.269531,10747.80957,10747.80957,71151400.0,DAX
2019-01-08,10750.19043,10910.709961,10745.030273,10803.980469,10803.980469,93672200.0,DAX
2019-01-09,10884.75,10961.919922,10839.089844,10893.320313,10893.320313,96071900.0,DAX
2019-01-10,10843.889648,10927.129883,10788.049805,10921.589844,10921.589844,77255600.0,DAX
2019-01-11,10949.129883,10959.0,10829.919922,10887.459961,10887.459961,75537200.0,DAX
2019-01-14,10820.849609,10886.230469,10786.75,10855.910156,10855.910156,65945800.0,DAX
2019-01-15,10962.950195,10994.830078,10812.589844,10891.790039,10891.790039,80197500.0,DAX
2019-01-16,10940.360352,10947.870117,10866.389648,10931.240234,10931.240234,79810600.0,DAX
2019-01-17,10852.5,10929.299805,10822.25,10918.620117,10918.620117,79327000.0,DAX
2019-01-18,11001.30957,11216.820313,10993.830078,11205.540039,11205.540039,119133600.0,DAX
2019-01-21,11176.120117,11179.910156,11125.530273,11136.200195,11136.200195,65955200.0,DAX
2019-01-22,11076.980469,11142.219727,11034.549805,11090.110352,11090.110352,73446100.0,DAX
2019-01-23,11043.639648,11135.75,11007.209961,11071.540039,11071.540039,87752900.0,DAX
2019-01-24,11045.639648,11149.320313,11032.530273,11130.179688,11130.179688,110548100.0,DAX
2019-01-25,11234.049805,11321.620117,11218.349609,11281.790039,11281.790039,99999800.0,DAX
2019-01-28,11233.160156,11275.209961,11196.419922,11210.30957,11210.30957,73121100.0,DAX
2019-01-29,11191.519531,11276.280273,11159.169922,11218.830078,11218.830078,75129000.0,DAX
2019-01-30,11210.679688,11215.209961,11132.379883,11181.660156,11181.660156,73630500.0,DAX
2019-01-31,11257.919922,11311.370117,11051.110352,11173.099609,11173.099609,111945200.0,DAX
2019-02-01,11198.459961,11218.509766,11116.080078,11180.660156,11180.660156,101700800.0,DAX
2019-02-04,11180.419922,11209.30957,11100.339844,11176.580078,11176.580078,74165400.0,DAX
2019-02-05,11178.75,11371.740234,11177.700195,11367.980469,11367.980469,89418800.0,DAX
2019-02-06,11337.540039,11347.94043,11297.419922,11324.719727,11324.719727,75894800.0,DAX
2019-02-07,11262.969727,11286.459961,11022.019531,11022.019531,11022.019531,108021800.0,DAX
2019-02-08,10991.790039,11045.410156,10863.55957,10906.780273,10906.780273,102300800.0,DAX
2019-02-11,10955.830078,11041.950195,10944.580078,11014.589844,11014.589844,69553100.0,DAX
2019-02-12,11123.429688,11164.379883,11116.860352,11126.080078,11126.080078,74843600.0,DAX
2019-02-13,11174.849609,11217.299805,11125.589844,11167.219727,11167.219727,69772400.0,DAX
2019-02-14,11257.799805,11260.549805,11077.780273,11089.790039,11089.790039,83384200.0,DAX
2019-02-15,11044.799805,11323.049805,11018.950195,11299.799805,11299.799805,105640900.0,DAX
2019-02-18,11287.740234,11318.19043,11256.269531,11299.200195,11299.200195,55484300.0,DAX
2019-02-19,11280.730469,11371.44043,11244.519531,11309.209961,11309.209961,67147500.0,DAX
2019-02-20,11338.740234,11437.469727,11318.740234,11401.969727,11401.969727,71844800.0,DAX
2019-02-21,11448.650391,11454.44043,11392.269531,11423.280273,11423.280273,77779400.0,DAX
2019-02-22,11422.620117,11504.709961,11420.740234,11457.700195,11457.700195,66893800.0,DAX
2019-02-25,11517.759766,11544.30957,11480.490234,11505.389648,11505.389648,69949900.0,DAX
2019-02-26,11446.290039,11556.870117,11441.870117,11540.790039,11540.790039,74034400.0,DAX
2019-02-27,11493.80957,11521.219727,11442.969727,11487.330078,11487.330078,84265200.0,DAX
2019-02-28,11430.799805,11524.990234,11416.080078,11515.639648,11515.639648,84129900.0,DAX
2019-03-01,11584.240234,11676.860352,11583.080078,11601.679688,11601.679688,72715100.0,DAX
2019-03-04,11646.209961,11650.44043,11591.740234,11592.660156,11592.660156,58412600.0,DAX
2019-03-05,11570.969727,11627.780273,11551.450195,11620.740234,11620.740234,63643000.0,DAX
2019-03-06,11593.209961,11652.769531,11565.219727,11587.629883,11587.629883,65204400.0,DAX
2019-03-07,11546.419922,11612.950195,11452.860352,11517.799805,11517.799805,99533100.0,DAX
2019-03-08,11429.769531,11475.549805,11405.209961,11457.839844,11457.839844,81946100.0,DAX
2019-03-11,11497.980469,11550.589844,11462.900391,11543.480469,11543.480469,71575600.0,DAX
2019-03-12,11612.459961,11618.730469,11499.469727,11524.169922,11524.169922,87365300.0,DAX
2019-03-13,11499.320313,11586.900391,11486.740234,11572.410156,11572.410156,78369100.0,DAX
2019-03-14,11573.419922,11635.759766,11541.099609,11587.469727,11587.469727,87594200.0,DAX
2019-03-15,11608.669922,11725.660156,11575.330078,11685.69043,11685.69043,187987500.0,DAX
2019-03-18,11685.540039,11712.360352,11635.879883,11657.05957,11657.05957,91113700.0,DAX
2019-03-19,11672.759766,11823.290039,11652.019531,11788.410156,11788.410156,81542500.0,DAX
2019-03-20,11704.44043,11721.410156,11596.200195,11603.889648,11603.889648,100826500.0,DAX
2019-03-21,11566.870117,11582.540039,11467.790039,11549.959961,11549.959961,91619300.0,DAX
2019-03-22,11578.389648,11623.969727,11356.490234,11364.169922,11364.169922,112187500.0,DAX
2019-03-25,11323.200195,11392.0,11312.540039,11346.650391,11346.650391,75056300.0,DAX
2019-03-26,11374.179688,11447.129883,11299.799805,11419.480469,11419.480469,79984300.0,DAX
2019-03-27,11439.019531,11502.349609,11368.129883,11419.040039,11419.040039,102107000.0,DAX
2019-03-28,11422.160156,11494.150391,11414.660156,11428.160156,11428.160156,89405300.0,DAX
2019-03-29,11492.089844,11549.419922,11442.120117,11526.040039,11526.040039,89325500.0,DAX
2019-04-01,11617.179688,11706.639648,11612.700195,11681.990234,11681.990234,96979200.0,DAX
2019-04-02,11703.240234,11777.650391,11659.150391,11754.790039,11754.790039,77384300.0,DAX
2019-04-03,11855.400391,11961.360352,11854.209961,11954.400391,11954.400391,93396300.0,DAX
2019-04-04,11924.610352,12029.259766,11916.570313,11988.009766,11988.009766,77816900.0,DAX
2019-04-05,11993.219727,12024.230469,11967.700195,12009.75,12009.75,72712300.0,DAX
2019-04-08,11979.730469,11989.589844,11948.259766,11963.400391,11963.400391,63676500.0,DAX
2019-04-09,11927.009766,11988.530273,11850.570313,11850.570313,11850.570313,65890100.0,DAX
2019-04-10,11864.459961,11937.110352,11863.799805,11905.910156,11905.910156,0.0,DAX
2019-04-11,11914.509766,11963.429688,11846.599609,11935.200195,11935.200195,0.0,DAX
2019-04-12,11912.580078,12031.150391,11889.990234,11999.929688,11999.929688,0.0,DAX
2019-04-15,12011.110352,12029.980469,11983.330078,12020.280273,12020.280273,0.0,DAX
2019-04-16,12026.740234,12116.25,12025.660156,12101.320313,12101.320313,0.0,DAX
2019-04-17,12100.44043,12195.0,12086.889648,12153.070313,12153.070313,0.0,DAX
2019-04-18,12138.139648,12243.629883,12100.0,12222.389648,12222.389648,0.0,DAX
2019-04-23,12224.320313,12251.80957,12182.980469,12235.509766,12235.509766,0.0,DAX
2019-04-24,12232.990234,12349.830078,12223.980469,12313.160156,12313.160156,0.0,DAX
2019-04-25,12304.530273,12321.790039,12236.139648,12282.599609,12282.599609,0.0,DAX
2019-04-26,12284.459961,12323.639648,12259.759766,12315.179688,12315.179688,0.0,DAX
2019-04-29,12308.980469,12376.05957,12266.339844,12328.019531,12328.019531,0.0,DAX
2019-04-30,12313.969727,12345.30957,12281.719727,12344.080078,12344.080078,0.0,DAX
2019-05-02,12349.099609,12402.870117,12303.959961,12345.419922,12345.419922,0.0,DAX
2019-05-03,12345.320313,12435.669922,12344.230469,12412.75,12412.75,0.0,DAX
2019-05-06,12171.900391,12298.660156,12135.419922,12286.879883,12286.879883,0.0,DAX
2019-05-07,12298.709961,12319.049805,12056.799805,12092.740234,12092.740234,0.0,DAX
2019-05-08,12110.870117,12208.480469,12063.740234,12179.929688,12179.929688,0.0,DAX
2019-05-09,12098.019531,12125.959961,11957.30957,11973.919922,11973.919922,0.0,DAX
2019-05-10,12105.280273,12140.610352,12009.75,12059.830078,12059.830078,0.0,DAX
2019-05-13,12044.099609,12052.929688,11844.469727,11876.650391,11876.650391,0.0,DAX
2019-05-14,11908.769531,11991.830078,11897.929688,11991.620117,11991.620117,0.0,DAX
2019-05-15,12018.450195,12099.570313,11862.209961,12099.570313,12099.570313,0.0,DAX
2019-05-16,12077.360352,12310.370117,12030.299805,12310.370117,12310.370117,0.0,DAX
2019-05-17,12252.679688,12270.889648,12150.330078,12238.94043,12238.94043,0.0,DAX
2019-05-20,12226.849609,12246.5,11993.910156,12041.290039,12041.290039,0.0,DAX
2019-05-21,12111.799805,12178.25,12066.900391,12143.469727,12143.469727,0.0,DAX
2019-05-22,12141.459961,12211.030273,12055.5,12168.740234,12168.740234,0.0,DAX
2019-05-23,12064.290039,12082.75,11926.339844,11952.410156,11952.410156,0.0,DAX
2019-05-24,12027.30957,12082.049805,11990.790039,12011.040039,12011.040039,0.0,DAX
2019-05-27,12077.879883,12124.549805,12050.490234,12071.179688,12071.179688,0.0,DAX
2019-05-28,12100.389648,12113.30957,11992.410156,12027.049805,12027.049805,0.0,DAX
2019-05-29,11906.019531,11927.639648,11828.75,11837.80957,11837.80957,0.0,DAX
2019-05-30,11885.070313,11924.660156,11858.290039,11902.080078,11902.080078,0.0,DAX
2019-05-31,11742.209961,11755.120117,11662.070313,11726.839844,11726.839844,0.0,DAX
2019-06-03,11661.120117,11793.629883,11620.639648,11792.80957,11792.80957,0.0,DAX
2019-06-04,11716.549805,11987.889648,11713.870117,11971.169922,11971.169922,0.0,DAX
2019-06-05,11981.179688,12057.730469,11928.870117,11980.80957,11980.80957,0.0,DAX
2019-06-06,11987.919922,12076.950195,11899.820313,11953.139648,11953.139648,0.0,DAX
2019-06-07,12003.919922,12096.610352,11987.169922,12045.379883,12045.379883,0.0,DAX
2019-06-11,12133.599609,12227.400391,12117.339844,12155.80957,12155.80957,0.0,DAX
2019-06-12,12093.980469,12132.280273,12068.110352,12115.679688,12115.679688,0.0,DAX
2019-06-13,12095.209961,12201.780273,12079.599609,12169.049805,12169.049805,0.0,DAX
2019-06-14,12124.360352,12136.650391,12049.759766,12096.400391,12096.400391,0.0,DAX
2019-06-17,12112.469727,12124.679688,12059.919922,12085.820313,12085.820313,0.0,DAX
2019-06-18,12069.370117,12358.0,11987.549805,12331.75,12331.75,0.0,DAX
2019-06-19,12321.429688,12346.700195,12291.19043,12308.530273,12308.530273,0.0,DAX
2019-06-20,12409.580078,12438.370117,12355.389648,12355.389648,12355.389648,0.0,DAX
2019-06-21,12351.980469,12425.200195,12316.410156,12339.919922,12339.919922,0.0,DAX
2019-06-24,12308.110352,12341.55957,12250.709961,12274.570313,12274.570313,0.0,DAX
2019-06-25,12226.879883,12284.570313,12213.410156,12228.44043,12228.44043,0.0,DAX
2019-06-26,12210.519531,12315.839844,12189.490234,12245.320313,12245.320313,0.0,DAX
2019-06-27,12308.259766,12334.570313,12209.339844,12271.030273,12271.030273,0.0,DAX
2019-06-28,12302.769531,12408.219727,12297.629883,12398.799805,12398.799805,0.0,DAX
2019-07-01,12616.339844,12619.679688,12519.299805,12521.379883,12521.379883,0.0,DAX
2019-07-02,12546.929688,12548.219727,12484.259766,12526.719727,12526.719727,0.0,DAX
2019-07-03,12548.299805,12631.80957,12545.790039,12616.240234,12616.240234,0.0,DAX
2019-07-04,12644.349609,12656.049805,12616.290039,12629.900391,12629.900391,0.0,DAX
2019-07-05,12632.120117,12632.120117,12522.110352,12568.530273,12568.530273,0.0,DAX
2019-07-08,12541.179688,12587.44043,12507.719727,12543.509766,12543.509766,0.0,DAX
2019-07-09,12436.969727,12477.580078,12364.160156,12436.549805,12436.549805,0.0,DAX
2019-07-10,12412.990234,12448.80957,12356.799805,12373.410156,12373.410156,0.0,DAX
2019-07-11,12401.019531,12417.929688,12307.339844,12332.120117,12332.120117,0.0,DAX
2019-07-12,12318.5,12354.870117,12304.980469,12323.320313,12323.320313,0.0,DAX
2019-07-15,12346.589844,12434.139648,12301.080078,12387.339844,12387.339844,0.0,DAX
2019-07-16,12392.19043,12465.19043,12366.969727,12430.969727,12430.969727,0.0,DAX
2019-07-17,12429.870117,12453.330078,12324.330078,12341.030273,12341.030273,72857800.0,DAX
2019-07-18,12194.330078,12296.299805,12172.589844,12227.849609,12227.849609,73275500.0,DAX
2019-07-19,12302.639648,12340.110352,12211.669922,12260.070313,12260.070313,77803200.0,DAX
2019-07-22,12243.580078,12346.019531,12236.700195,12289.400391,12289.400391,58508700.0,DAX
2019-07-23,12384.660156,12531.160156,12369.19043,12490.740234,12490.740234,94402100.0,DAX
2019-07-24,12510.519531,12550.339844,12476.549805,12522.889648,12522.889648,93206200.0,DAX
2019-07-25,12576.019531,12599.929688,12299.099609,12362.099609,12362.099609,115937000.0,DAX
2019-07-26,12363.860352,12428.049805,12356.150391,12419.900391,12419.900391,71108800.0,DAX
2019-07-29,12398.290039,12473.969727,12387.580078,12417.469727,12417.469727,64309600.0,DAX
2019-07-30,12398.240234,12404.509766,12115.280273,12147.240234,12147.240234,114710200.0,DAX
2019-07-31,12149.089844,12226.490234,12139.030273,12189.040039,12189.040039,91199000.0,DAX
2019-08-01,12134.709961,12254.030273,12129.330078,12253.150391,12253.150391,87758900.0,DAX
2019-08-02,12033.679688,12034.910156,11836.75,11872.44043,11872.44043,138678400.0,DAX
2019-08-05,11758.44043,11797.519531,11628.570313,11658.509766,11658.509766,113784300.0,DAX
2019-08-06,11690.269531,11748.830078,11567.959961,11567.959961,11567.959961,86220300.0,DAX
2019-08-07,11636.339844,11747.740234,11559.759766,11650.150391,11650.150391,108829300.0,DAX
2019-08-08,11752.959961,11845.410156,11683.990234,11845.410156,11845.410156,101153300.0,DAX
2019-08-09,11806.820313,11865.629883,11674.110352,11693.799805,11693.799805,107173100.0,DAX
2019-08-12,11801.05957,11836.969727,11647.009766,11679.679688,11679.679688,76120900.0,DAX
2019-08-13,11632.849609,11835.879883,11539.629883,11750.129883,11750.129883,116609400.0,DAX
2019-08-14,11758.75,11759.570313,11459.370117,11492.660156,11492.660156,106028900.0,DAX
2019-08-15,11522.459961,11530.009766,11266.480469,11412.669922,11412.669922,116680900.0,DAX
2019-08-16,11460.650391,11578.839844,11447.339844,11562.740234,11562.740234,114055600.0,DAX
2019-08-19,11679.719727,11759.0,11625.669922,11715.370117,11715.370117,78455800.0,DAX
2019-08-20,11711.780273,11764.929688,11618.929688,11651.179688,11651.179688,68833300.0,DAX
2019-08-21,11673.660156,11824.660156,11673.370117,11802.849609,11802.849609,62803500.0,DAX
2019-08-22,11756.209961,11853.139648,11715.259766,11747.040039,11747.040039,74446100.0,DAX
2019-08-23,11805.480469,11823.120117,11611.509766,11611.509766,11611.509766,90301100.0,DAX
2019-08-26,11619.660156,11696.780273,11551.990234,11658.040039,11658.040039,54752500.0,DAX
2019-08-27,11638.509766,11778.620117,11616.089844,11730.019531,11730.019531,82363700.0,DAX
2019-08-28,11704.669922,11717.790039,11573.639648,11701.019531,11701.019531,59962600.0,DAX
2019-08-29,11686.839844,11853.910156,11661.730469,11838.879883,11838.879883,72992700.0,DAX
2019-08-30,11850.299805,11989.44043,11845.160156,11939.280273,11939.280273,77686500.0,DAX
2019-09-02,11939.990234,11994.110352,11929.910156,11953.780273,11953.780273,46207600.0,DAX
2019-09-03,11921.94043,11956.69043,11869.280273,11910.860352,11910.860352,66704200.0,DAX
2019-09-04,12043.959961,12078.400391,11999.830078,12025.040039,12025.040039,63323800.0,DAX
2019-09-05,12117.900391,12151.30957,12084.169922,12126.780273,12126.780273,89831600.0,DAX
2019-09-06,12146.0,12205.099609,12131.290039,12191.730469,12191.730469,80411000.0,DAX
2019-09-09,12210.870117,12245.110352,12189.599609,12226.099609,12226.099609,74246100.0,DAX
2019-09-10,12210.879883,12292.139648,12179.879883,12268.709961,12268.709961,107899800.0,DAX
2019-09-11,12341.839844,12394.280273,12317.610352,12359.070313,12359.070313,90579200.0,DAX
2019-09-12,12399.400391,12471.830078,12311.80957,12410.25,12410.25,111214300.0,DAX
2019-09-13,12412.719727,12494.25,12408.929688,12468.530273,12468.530273,90990500.0,DAX
2019-09-16,12387.679688,12421.25,12362.980469,12380.30957,12380.30957,80505200.0,DAX
2019-09-17,12370.959961,12392.969727,12303.509766,12372.610352,12372.610352,77784600.0,DAX
2019-09-18,12361.230469,12416.049805,12354.490234,12389.620117,12389.620117,70537600.0,DAX
2019-09-19,12355.919922,12466.780273,12354.830078,12457.700195,12457.700195,81542000.0,DAX
2019-09-20,12462.570313,12490.839844,12418.5,12468.009766,12468.009766,192994000.0,DAX
2019-09-23,12432.299805,12441.019531,12264.139648,12342.330078,12342.330078,80383600.0,DAX
2019-09-24,12368.959961,12375.30957,12307.150391,12307.150391,12307.150391,60350800.0,DAX
2019-09-25,12250.080078,12261.05957,12141.820313,12234.179688,12234.179688,72631600.0,DAX
2019-09-26,12227.769531,12313.150391,12223.290039,12288.540039,12288.540039,78923300.0,DAX
2019-09-27,12327.790039,12404.469727,12324.709961,12380.94043,12380.94043,66140900.0,DAX
2019-09-30,12367.80957,12441.030273,12346.94043,12428.080078,12428.080078,70129900.0,DAX
2019-10-01,12469.669922,12497.280273,12263.830078,12263.830078,12263.830078,78839200.0,DAX
2019-10-02,12221.740234,12226.860352,11925.25,11925.25,11925.25,95636000.0,DAX
2019-10-04,11958.30957,12012.910156,11878.980469,12012.80957,12012.80957,88134300.0,DAX
2019-10-07,12008.769531,12105.089844,11969.320313,12097.429688,12097.429688,65614000.0,DAX
2019-10-08,12097.889648,12097.94043,11933.019531,11970.200195,11970.200195,80877600.0,DAX
2019-10-09,11973.820313,12165.530273,11953.120117,12094.259766,12094.259766,68812700.0,DAX
2019-10-10,12082.889648,12202.709961,12029.459961,12164.200195,12164.200195,88437900.0,DAX
2019-10-11,12248.879883,12511.650391,12240.94043,12511.650391,12511.650391,100870000.0,DAX
2019-10-14,12468.780273,12495.240234,12387.950195,12486.55957,12486.55957,59086900.0,DAX
2019-10-15,12565.679688,12682.400391,12511.900391,12629.790039,12629.790039,94185500.0,DAX
2019-10-16,12644.179688,12698.370117,12603.830078,12670.110352,12670.110352,99475900.0,DAX
2019-10-17,12655.320313,12814.490234,12647.860352,12654.950195,12654.950195,99302200.0,DAX
2019-10-18,12637.009766,12700.379883,12603.169922,12633.599609,12633.599609,88676100.0,DAX
2019-10-21,12661.929688,12787.349609,12646.280273,12747.959961,12747.959961,80978200.0,DAX
2019-10-22,12757.730469,12791.30957,12730.700195,12754.69043,12754.69043,79430700.0,DAX
2019-10-23,12702.919922,12819.219727,12699.849609,12798.19043,12798.19043,76218700.0,DAX
2019-10-24,12860.629883,12914.240234,12820.669922,12872.099609,12872.099609,84318900.0,DAX
2019-10-25,12886.419922,12895.849609,12834.0,12894.509766,12894.509766,59800700.0,DAX
2019-10-28,12897.400391,12986.490234,12892.839844,12941.709961,12941.709961,69024100.0,DAX
2019-10-29,12946.339844,12951.879883,12897.339844,12939.620117,12939.620117,76948300.0,DAX
2019-10-30,12929.419922,12944.259766,12830.330078,12910.230469,12910.230469,100397400.0,DAX
